"","TCGA.A6.2685.11","TCGA.AA.3662.11","TCGA.A6.2684.11","TCGA.AA.3527.11","TCGA.A6.5659.11","TCGA.AA.3511.11","TCGA.A6.2682.11","TCGA.AZ.6601.11","TCGA.AA.3489.11","TCGA.AA.3496.11","TCGA.A6.2679.11","TCGA.A6.5662.11","TCGA.AA.3522.11","TCGA.AA.3525.11","TCGA.AA.3697.11","TCGA.AA.3520.11","TCGA.AZ.6598.11","TCGA.AA.3514.11","TCGA.AA.3531.11","TCGA.A6.5665.11","TCGA.A6.2683.11","TCGA.AA.3713.11","TCGA.A6.2671.11","TCGA.AA.3534.11","TCGA.A6.2680.11","TCGA.A6.2678.11","TCGA.F4.6704.11","TCGA.AZ.6600.11","TCGA.AA.3516.11","TCGA.AA.3518.11","TCGA.A6.5667.11","TCGA.A6.2675.11","TCGA.AA.3663.11","TCGA.AZ.6605.11","TCGA.AZ.6599.11","TCGA.AA.3655.11","TCGA.AZ.6603.11","TCGA.A6.2686.11","TCGA.AA.3660.11","TCGA.AA.3517.11"
"S100PBP",766,674,544,957,388,871,732,733,709,490,572,612,944,865,647,910,852,529,665,391,887,526,539,840,711,847,859,395,491,558,679,540,548,744,906,757,811,675,520,938
"RNF19B",5275,2003,4258,7309,1640,3314,5760,2120,4224,1656,5431,2131,5930,5236,5955,5728,2640,7262,8178,4026,3989,2920,4979,3283,4720,3796,3455,4507,6295,3726,3771,2260,2033,917,3511,2581,2754,4237,2523,6167
"SCAMP3",3146,2084,2845,3740,1126,2881,3347,2665,2211,1490,2673,1745,3566,2370,3310,3818,3076,2752,2619,1567,3126,2221,2897,2746,3462,3009,3323,2590,2392,2986,2793,1820,2164,1752,3007,2385,2579,3170,1807,4045
"TRIM62",491,275,368,542,152,351,440,353,187,198,407,247,604,400,358,543,374,378,533,303,408,124,449,385,399,487,296,286,345,389,436,272,258,346,441,341,326,482,240,539
"ASH1L",4399,2899,2248,5198,1951,4171,3940,4384,2144,2527,2934,3502,5581,2849,2734,5002,3686,3496,3784,3476,4901,1164,3576,3588,4484,5007,5497,2739,3531,3746,3641,5189,2581,5596,4735,2180,4508,4262,1588,4706
"DLGAP3",32,12,26,45,24,53,53,19,29,19,40,34,31,40,27,27,56,42,48,27,31,19,47,33,36,24,47,33,29,30,28,21,31,38,49,23,21,22,21,78
"SFPQ",13149,6106,7688,12951,5699,13566,13841,12763,6706,5084,10171,8163,15196,8902,12884,16026,12594,13740,8920,8064,13666,7054,9096,10402,8372,11265,17013,14807,6702,7829,8736,9292,7394,5439,10780,6943,9055,11190,4876,13946
"RHOU",4865,2031,4686,6388,2362,2405,3237,3005,2240,1732,3630,4502,6924,4001,2054,7720,2762,5125,9021,7587,4805,2240,5883,3768,13556,4817,4437,1369,7903,3928,4220,3074,3026,1912,2770,2701,1702,5413,2896,6460
"GON4L",1778,1024,1031,1877,691,1858,1725,1486,770,731,1344,966,2125,1326,1162,2021,1742,1256,1406,1329,1676,592,1259,1596,1527,1718,2082,1356,1263,1269,1886,1538,978,1502,1744,903,1734,1531,618,1723
"ARHGEF2",4574,3398,3900,5697,1750,4640,5041,4013,1720,2008,3433,2447,5088,4141,3972,5229,4244,3476,4891,2786,4902,1342,3165,5053,2412,5024,4115,3719,3178,3793,4684,2619,3055,2337,5348,2656,3767,4349,2471,5882
"LAMTOR2",2046,1635,2262,2693,855,1670,2328,1367,2243,1021,1809,1316,2129,1891,2059,2587,1810,2026,2528,1297,2346,2090,2312,1772,2547,1796,1737,1157,2205,1644,1773,1084,1514,998,1655,2588,1531,2281,1866,2746
"MEF2D",7644,3348,4012,7063,2153,5946,5882,4545,2243,2977,5007,5727,7738,4522,5700,7337,5164,4661,9222,5642,5158,1705,7574,4703,5120,6955,6184,4474,7199,4624,10387,5357,3859,6461,4390,2544,4624,4951,2736,6974
"DOCK7",2126,1375,1192,2939,1026,1898,1968,1973,1036,1020,1412,1427,2938,1342,1984,2602,1696,1779,1691,1478,2308,956,1662,1608,1560,2179,2653,1680,1475,1736,1780,1779,1542,1516,2194,1191,1590,2216,872,2505
"SRM",1863,1094,1293,2051,547,1595,1970,2220,1999,994,1930,1139,1602,1800,3814,2108,2259,1662,1272,737,1545,1723,1895,1435,943,1247,2771,1879,1219,1322,1197,1599,1525,1802,2219,1388,2058,1570,921,2357
"FBXO2",65,50,49,102,28,77,47,57,196,104,79,113,50,75,104,149,149,64,58,73,77,65,108,66,158,90,59,76,147,91,43,92,103,219,80,97,127,106,44,243
"FBXO6",510,541,544,847,148,392,448,381,2005,327,847,181,458,772,843,556,679,1427,449,304,375,508,528,494,308,381,547,281,561,401,252,334,400,333,538,778,1089,596,580,833
"C1orf21",5883,5949,4216,5275,2031,4946,4918,3827,4395,2813,3642,4933,6827,3950,4745,6818,4259,4315,6511,3202,5614,3886,5627,4202,9705,6420,6913,3524,4304,3632,4844,4037,2709,3049,4656,5171,3635,6102,4377,5547
"SWT1",331,364,331,434,194,311,368,250,226,199,275,273,465,277,290,496,294,262,353,221,410,247,353,379,419,471,284,169,326,352,340,167,220,237,312,327,262,339,289,404
"MAD2L2",505,530,408,606,133,567,540,500,1138,438,537,345,529,577,850,571,594,491,334,186,417,563,564,418,367,412,499,383,311,388,293,416,344,644,550,752,640,404,530,637
"DNAJC6",261,194,65,229,96,228,93,162,337,358,194,315,176,67,204,203,427,114,161,94,159,70,142,141,190,260,263,165,205,189,98,293,216,582,250,144,399,152,73,188
"LEPR",430,997,240,719,204,487,355,828,644,952,447,1151,757,192,697,782,729,318,440,497,753,475,675,588,778,1042,1127,933,258,1183,327,1141,678,916,1169,637,761,796,390,813
"IVNS1ABP",10934,8596,9089,14282,4888,9671,14642,7127,4462,2622,7388,9382,13603,6233,9623,13110,8131,9107,21290,6318,14920,3769,16784,8931,17191,11590,9213,5659,20159,12276,9811,4780,3944,1544,10097,8205,5391,9370,7598,11391
"KIAA2013",8055,4837,8212,8331,2820,6141,7887,5321,3182,2838,6285,4334,9058,5477,5415,9365,6038,6695,9975,5094,6708,4193,10258,6222,15880,7950,5096,4879,9140,7598,7252,4120,4177,2865,6329,6067,4050,8315,4758,9481
"MFN2",10621,5928,6675,11280,4044,8620,10016,10128,6266,6376,7190,7893,11755,6875,9529,11179,9779,12027,10879,6747,9457,5895,11237,7241,18322,11388,11860,8993,9625,9347,8938,10079,6711,14460,7894,6960,9248,11488,4208,11484
"PRG4",5,10,6,29,19,23,32,615,34,135,14,26,7,12,35,23,34,0,13,17,13,9,54,10,9,16,35,14,46,23,5,99,27,410,41,12,17,378,14,23
"MIIP",1090,667,720,997,247,703,785,778,1066,373,869,492,971,800,980,974,875,707,873,426,709,814,875,638,784,605,666,543,607,613,1018,544,524,581,910,999,902,657,740,897
"SMG7",5828,3029,3676,6187,2288,5149,6079,4755,2296,2141,4371,3506,6818,4514,4389,6936,4581,5290,5878,4749,6382,1952,4681,4464,5110,5844,6071,4217,5192,4815,4079,4391,3375,3742,4591,2973,4026,6127,2374,6130
"NCF2",379,649,671,962,210,437,798,209,1271,623,774,709,848,672,1142,863,279,1060,468,306,675,595,399,741,399,832,576,220,356,579,338,247,633,321,379,476,1387,575,325,738
"PDC",2,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,7,1,1,1,2,0,0,1,0,0,1,1,1,1,1,2,1,2,4,1,2,0,0,1
"SLC35D1",10849,5001,6619,9107,3725,7961,11073,5522,3255,3028,5951,5085,12106,5397,8997,13764,5536,8165,14230,9522,9231,5039,9116,5690,5302,8484,8694,7386,9690,7087,9334,4768,4007,1172,7731,4059,3568,11018,4890,9114
"PLA2G4A",612,533,370,752,202,511,459,610,1199,874,279,883,541,227,805,605,561,485,380,274,548,478,639,383,559,512,886,395,383,393,451,745,715,1989,663,613,725,406,391,500
"GADD45A",1180,676,970,1860,824,1494,1925,765,613,510,1540,993,1605,1051,1164,1764,1529,885,2058,2038,1270,1386,1323,1155,4739,1688,2000,1652,1227,957,1917,809,861,470,1004,1397,607,1970,865,1677
"PRAMEF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF12",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WLS",7122,5397,6468,9649,2401,5131,4557,6157,5017,4882,4928,6410,7920,3758,5129,8367,5505,6095,7557,4974,6367,2286,6854,4607,3449,7199,8047,3455,4959,7054,5711,5963,6772,8929,4982,5488,6231,11869,3769,6750
"PRDM2",2315,1846,1692,2658,984,3106,2529,2396,1571,1234,1903,1714,3351,1929,1853,2908,2530,1713,2542,2233,2589,1192,1871,2284,2260,2610,2975,1965,1965,1996,2533,2113,1784,2449,2368,1701,2445,2362,1112,2992
"RGS2",2692,3129,1257,1800,1990,1764,1500,1623,5729,5347,1442,7336,1312,888,4311,1004,4000,819,1549,1459,1168,2462,2626,589,7291,3303,7382,946,2232,969,2922,3785,4563,8641,1653,4252,5212,1434,995,1208
"RPE65",6,0,0,6,3,3,4,3,4,1,5,2,2,3,3,2,9,0,3,0,5,5,2,0,5,6,10,4,1,1,3,3,4,13,1,3,2,5,2,6
"RO60",1080,1104,798,1425,556,1196,1150,1261,951,889,820,1257,1428,770,1001,1492,1162,1014,1124,738,1400,690,1051,918,1235,1476,1438,993,760,1124,844,1158,932,1432,1382,1201,1100,1156,889,1433
"AMPD1",164,148,291,367,227,228,444,251,81,107,388,68,745,426,200,482,71,119,94,220,739,307,217,411,47,387,58,126,269,365,145,120,234,9,401,183,48,367,106,449
"UCHL5",1923,1353,1275,1844,845,1862,1572,1442,1813,978,1172,1430,2143,1050,2103,1980,1369,1672,1393,1041,1961,1756,1349,1197,2033,1759,2466,1243,1039,1332,1263,1199,962,1032,1384,1587,1062,1871,1178,1852
"BCAS2",1707,1316,1416,2338,870,1497,1629,1146,2127,1015,1361,1569,1897,1380,2110,2113,1362,1536,1776,1168,1901,2150,1387,1196,1768,1532,1854,1320,1519,1363,1284,1195,968,1191,1284,1787,1235,1783,1298,2080
"SRSF11",4644,4028,3198,4621,2814,5415,4350,4846,4003,2346,2962,3611,5357,3815,3890,4325,4827,3102,3655,3377,4116,3562,2998,4062,3651,4769,7242,3122,2454,2917,4499,3421,3202,3517,4965,3484,4184,3856,2904,4622
"CTH",763,356,499,607,313,493,568,363,186,214,333,256,855,354,327,657,348,412,543,410,667,334,490,329,890,499,474,362,399,514,578,234,287,89,494,469,248,613,449,623
"AGMAT",1994,1097,1577,1730,724,1011,1940,1109,975,605,1182,861,1916,1116,2008,2018,1683,1540,1261,1183,2044,3324,934,1446,2225,1219,1804,1436,809,1326,1219,746,1193,181,1701,1261,763,3009,1049,1653
"OLFML3",1304,1813,722,2018,393,1343,861,1408,2372,2911,1644,3703,1478,955,2103,1809,2676,1112,1463,961,1469,1290,2094,1224,1898,2246,2909,1727,1550,1541,1406,3146,2189,5836,2331,1694,5488,1596,999,1734
"TNNI3K",1,8,1,4,1,1,5,9,8,3,3,11,4,0,5,3,1,1,2,2,4,2,4,0,4,0,6,0,0,3,3,13,6,13,3,11,5,7,0,2
"CFHR3",5,15,6,6,0,8,10,4,9,9,12,3,7,8,2,9,3,3,29,8,15,4,7,2,6,2,11,4,3,4,7,8,3,0,20,7,4,7,10,8
"PLEKHM2",3044,2855,2573,4222,1043,3108,3484,2733,1916,1754,3032,2157,4230,3044,3465,3849,3494,2568,3226,1817,3192,1750,3756,3388,2918,3863,3067,2641,2774,2999,3083,2756,2610,2555,3632,2949,3476,3104,1999,4612
"CRYZ",1304,1130,720,1025,497,997,1034,926,1646,572,830,703,1377,1103,1023,1402,1161,738,810,687,1896,910,1026,1124,4269,1355,1907,972,656,996,770,869,965,287,909,1728,1053,1128,1051,1566
"PHTF1",522,300,297,659,207,443,453,367,395,269,427,329,444,429,510,488,483,421,532,293,427,284,366,435,334,374,570,328,416,254,321,425,348,588,482,412,606,414,268,545
"ZBTB17",1068,784,980,1204,383,1000,1237,933,541,547,1035,697,1430,879,1044,1200,1267,874,1305,691,998,551,1030,1037,1046,1066,1099,723,967,896,1116,794,819,800,1106,846,986,1060,626,1297
"CD58",1008,930,689,884,523,833,758,595,1002,471,711,732,988,628,1198,1145,662,779,1259,748,823,2178,889,605,1826,873,961,593,1090,631,786,764,413,363,602,1110,451,1004,873,939
"TFAP2E",65,27,26,48,17,30,25,27,14,9,51,9,21,46,36,39,52,16,25,9,21,15,26,31,6,20,21,45,15,22,36,14,22,21,36,30,54,16,16,30
"CD2",1389,489,509,961,155,988,510,642,593,320,2563,717,653,1156,716,970,596,900,503,302,749,667,464,822,612,477,231,241,1619,677,398,257,515,143,254,765,664,539,667,1596
"TTF2",1512,689,769,1279,428,1410,1104,1116,596,511,1052,662,1756,951,1295,1485,1190,1512,818,585,1378,748,805,1116,658,1207,1678,726,867,776,1049,614,714,335,1476,935,1050,1084,610,1089
"NR5A2",3672,2602,2701,4288,1705,2559,3087,2141,1266,991,2120,1719,4642,1927,2646,4334,2488,2973,3925,2175,4023,1484,3260,2625,4360,3730,2217,1471,2886,3093,3235,1306,1514,296,3555,2210,1124,3560,2039,3930
"KIF21B",897,580,575,1308,342,1513,1206,864,282,237,1178,478,1107,1458,915,1304,900,844,927,841,898,615,670,1237,324,648,1213,811,975,750,626,409,557,130,595,412,886,865,489,1901
"TMEM9",2712,3261,2379,2531,880,2870,2462,2047,4340,1848,1803,1976,2654,1797,2030,3371,1976,1641,1480,988,2485,2780,2186,2482,1808,2143,2376,1485,1739,2051,1767,1918,1833,2684,2814,3541,2372,2227,2817,2383
"ADPRHL2",1627,1068,1355,1778,511,1265,1812,991,1844,846,1315,957,1821,1255,1697,1588,1541,1535,1523,946,1486,1360,1452,1199,1744,1495,1706,1521,1351,1364,1316,891,967,844,1281,1521,1411,1428,1021,2082
"MAP7D1",3603,2414,2818,5655,1357,2873,3790,4688,4304,3783,4073,4719,3682,3726,5297,4201,4703,3515,4762,2395,2718,2115,5847,3074,6080,3411,5215,2365,5424,3221,2905,7086,4295,14451,3349,4306,6488,3474,2070,4588
"WARS2",1122,633,871,1259,483,861,1267,622,694,564,891,662,1567,709,811,1588,1011,797,747,637,1174,1063,878,870,622,1101,1139,1155,598,1098,628,478,705,517,1029,1067,608,1179,629,1028
"HAO2",0,0,3,8,3,3,6,1,1,4,3,1,6,2,2,5,6,2,1,0,2,1,2,2,13,3,0,0,4,0,2,1,2,2,7,4,0,2,3,1
"OSCP1",160,176,128,192,48,128,138,147,237,154,122,190,191,105,152,123,193,109,107,65,158,125,168,101,159,162,196,118,91,130,159,145,179,377,173,163,259,165,101,161
"MRPS15",2693,2011,2242,2766,939,1864,2279,1871,3785,1592,1909,1854,2412,2021,3487,2810,2462,2539,2098,1174,2632,4704,2370,1854,2464,2135,3046,1895,1531,1572,1943,1544,1905,1788,2375,3412,2118,2510,2214,2609
"EXOC8",1153,582,664,1199,544,891,1030,811,408,421,895,1015,1225,737,938,1214,876,1030,1433,914,1128,406,905,818,1168,1188,773,723,947,813,900,602,616,449,827,540,617,1054,398,1396
"GNPAT",3224,2480,2313,3305,1140,2248,2612,2336,2623,1893,1946,2544,3531,2128,2361,3360,2510,2231,2509,1462,3400,2261,2798,2154,3506,3342,2710,2139,1924,2338,2192,2058,2063,2772,2479,3240,1993,2983,2095,2982
"TSNAX",1645,1328,997,1542,869,1451,1226,1229,1945,1161,1001,1441,1692,1053,1448,1615,1268,1156,1471,1147,1375,2053,1418,1153,1541,1351,1702,1154,1298,1391,1191,1121,932,1404,1299,1766,1036,1433,1267,1555
"C1orf109",520,600,324,644,214,553,622,555,564,416,388,422,750,460,581,569,384,434,337,297,591,469,453,530,440,600,727,451,277,494,366,411,395,435,357,565,474,506,395,606
"RRAGC",1513,787,1248,1907,746,825,1268,1030,1252,877,1154,1132,1956,1430,1516,1870,1025,2379,2587,1388,1515,976,1497,930,1831,1469,1028,1008,1872,1326,872,1057,991,1180,991,1131,1056,1663,935,1745
"NID1",2900,2258,1558,4952,1603,2901,4305,5235,2146,5398,3566,5366,4806,2092,2891,4059,5881,2088,1827,1920,4389,1534,5016,3832,4945,8732,12209,3862,2634,3450,2820,8717,5177,25328,5901,2089,9382,3896,940,2935
"LGALS8",2420,1858,2060,3268,1456,2012,2196,1877,1867,1405,2631,1692,3616,2136,2500,2814,2183,2338,2599,1680,2453,1469,1806,2264,2144,2737,2646,2080,2374,2113,1895,1933,1670,2228,2173,1877,1945,3223,1386,2990
"NT5C1A",0,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,1,0,2,1,1,4,0,1,0,2,1,0,1,1,2,0,0,1,0,0
"HPCAL4",14,3,2,12,5,20,6,16,62,17,5,38,10,3,15,10,11,12,13,5,6,5,17,27,68,6,7,9,18,15,4,14,13,63,12,24,13,6,6,15
"MTR",1366,1269,919,1834,701,1740,1531,1959,951,1247,1311,1754,2331,1105,1301,1688,1966,1225,925,989,2064,617,1307,1745,1413,2199,2576,1466,1005,1426,1361,1871,1388,2981,2251,1222,2443,1584,583,1792
"BMP8B",667,673,979,1532,360,905,771,480,302,494,1495,853,2229,1021,1006,2874,857,1349,3831,1173,1538,337,2641,1162,3235,1629,445,490,2222,1769,744,757,667,308,1234,650,269,1338,947,1925
"MYCL",1205,1219,1102,1622,399,1129,889,743,587,397,1175,476,1494,996,674,1736,853,884,951,409,1406,600,902,1339,779,1093,544,508,769,1170,727,449,630,161,1154,1161,533,1307,977,1341
"SIPA1L2",5463,3396,3304,4962,2178,4726,4636,4932,2929,2512,3301,3544,6006,2709,3607,6125,5039,3605,4554,3173,5035,2077,5791,3619,2659,5274,6992,4145,4068,4253,5481,3879,3584,4073,6178,3398,3629,4289,2237,4523
"ZP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RLF",1021,1072,893,1364,560,926,966,935,872,671,874,905,1689,917,1058,1433,938,1090,1114,783,1490,831,908,1076,1634,1343,1196,977,1069,1011,933,913,683,924,1228,892,895,1149,585,1270
"KMO",51,79,63,88,56,157,102,62,133,28,78,55,94,148,121,68,48,79,103,74,98,86,40,102,19,63,42,35,61,38,44,20,45,10,32,71,69,68,34,240
"ZNF684",205,236,137,199,81,193,173,159,225,126,133,187,259,133,188,220,177,152,171,107,177,283,162,186,87,223,146,106,137,140,196,133,112,156,178,233,119,197,202,169
"KCNQ4",141,157,144,431,112,135,221,587,408,376,200,468,224,187,314,282,561,184,135,130,103,39,373,217,248,327,681,238,287,277,190,732,528,1695,487,298,801,234,106,191
"RIMS3",828,311,582,1612,354,604,686,801,587,748,1183,823,826,817,1307,1093,1189,853,856,485,678,562,1512,804,338,857,718,269,1589,611,732,1258,535,2148,603,609,1170,901,596,556
"AKT3",689,952,314,1145,352,591,532,1414,1520,1625,637,1784,753,479,1019,847,1327,527,608,439,760,400,1185,536,1134,1284,2043,701,853,867,580,2601,1252,4385,1103,1057,2224,829,376,961
"ETV3",2762,1057,1472,2911,1230,1740,1973,1513,1061,968,1605,1770,2030,1634,2143,2605,1563,1949,2607,1601,2283,632,1909,1669,2594,2252,2349,1663,2001,1533,2389,1354,1246,1029,1500,1039,1517,1903,886,2630
"ACADM",4189,4347,5610,7083,2652,3185,5908,2341,3422,3416,3361,4122,9690,4721,2455,5764,3540,3311,5110,4510,6267,6607,3949,4732,6646,6123,3928,2548,4863,5588,3366,2101,3605,2135,4197,4430,1696,5054,3841,5656
"ST6GALNAC5",87,62,19,49,16,87,36,130,172,123,61,90,41,17,104,50,90,26,29,35,41,49,69,34,216,88,177,48,53,76,58,134,54,580,97,71,180,50,26,42
"SLAMF1",327,120,229,354,126,432,315,220,217,112,573,136,352,539,419,448,185,292,212,108,384,226,185,339,140,223,110,196,288,181,153,99,214,25,295,250,204,278,172,716
"CD48",1163,1427,1334,1213,517,1725,1385,758,1872,688,1815,1378,1501,2573,1649,2214,664,1298,1194,774,1841,2891,948,1860,640,1199,555,919,1258,839,787,304,1086,143,427,2138,595,1107,1577,3584
"ADGRL2",682,1002,322,925,368,947,625,994,1133,1191,635,1235,991,408,970,958,925,545,528,505,912,443,958,727,891,1428,1828,836,473,819,779,1225,940,2539,1313,730,1845,821,357,990
"PADI2",31993,32496,40597,33120,15856,35116,39083,24426,2914,9173,23579,21611,52687,15332,8954,47627,20046,12491,45962,37043,45799,15718,39587,29276,9159,40754,28320,26766,33935,39879,35866,16395,26371,3049,21439,19546,3383,51685,22432,48397
"SDHB",8099,4792,7730,9507,3620,5775,7173,4653,6646,3664,6150,4985,9226,6440,7969,9044,5499,7947,6243,5706,8592,10228,7576,5831,9299,7596,6415,4741,6185,6062,5687,3333,4533,3434,5403,8006,3504,9175,5701,8404
"MFAP2",102,160,113,168,44,149,137,201,140,204,128,155,215,111,337,211,258,41,153,105,145,150,193,160,145,188,189,155,103,208,132,212,179,408,426,163,380,159,131,212
"RPF1",1659,1520,1424,1954,830,1436,1446,1109,1923,985,1175,1230,1841,1339,1934,2036,1323,1512,1540,978,1874,1908,1350,1369,1287,1609,1986,1273,1154,1371,1327,1156,1125,1022,1352,1876,1101,1690,1554,2035
"KDM5B",4246,3449,3294,5655,2002,3662,4259,3696,1443,1863,2871,2667,6238,3589,2726,6388,3024,3469,4452,2489,6140,1587,3549,4354,2724,4984,3723,3222,3289,4409,3529,2751,2643,2790,4421,2502,2559,5181,2015,5359
"UAP1",6547,6319,6061,8681,3570,5831,8254,4619,4851,2964,4873,5052,9134,5651,8048,9307,5095,6928,10302,5895,8652,6473,6403,5082,7400,7086,8602,8732,5403,5558,5320,4401,3659,2125,5600,5633,3520,7780,5065,7957
"ACTL8",62,18,16,25,6,52,23,51,64,13,15,16,17,1,63,17,33,38,32,10,6,16,10,13,3,12,54,16,9,14,40,6,16,2,22,45,29,14,25,7
"CTBS",1272,1627,1504,1832,853,1314,1460,921,1552,894,905,1060,1943,1071,1219,1960,1087,1115,1858,1149,1643,1519,1495,1313,1540,1557,1425,881,1620,1343,976,844,1125,657,1516,1629,1013,1624,1443,1897
"RGS4",90,174,30,109,65,79,52,107,316,315,32,306,48,15,191,42,134,27,43,49,34,77,107,32,314,54,223,45,163,66,57,224,262,923,46,201,374,88,30,44
"KLHL12",3069,2338,2065,2654,1164,2802,2610,1586,1747,1256,1878,1720,3359,1743,1954,2942,1930,1978,2813,1581,2998,1867,2324,2301,2041,2758,2630,1639,2332,2121,2117,1587,1503,1548,2228,2567,1634,2715,1839,2815
"IGSF21",72,86,37,16,22,234,128,59,110,29,38,71,38,36,69,81,28,77,14,20,81,23,40,61,34,35,72,71,22,41,9,48,74,51,127,51,78,56,30,20
"SSX2IP",1045,800,419,1323,414,835,581,1138,1430,1075,664,887,863,582,920,921,1159,933,562,415,674,1135,851,602,2073,817,1459,653,588,708,694,1407,794,1893,862,1106,1050,705,576,703
"ZNHIT6",819,715,549,822,394,790,862,928,869,603,843,809,931,582,858,895,820,727,671,451,913,471,698,644,488,997,1355,845,542,621,606,922,755,919,971,729,835,737,521,1077
"PLA2G2D",83,755,199,230,178,1381,638,357,130,64,473,165,168,966,1165,430,230,123,378,222,132,24,58,408,41,174,67,157,130,109,352,54,236,26,35,247,183,67,79,1141
"RBBP5",1434,1082,1108,1698,640,1538,1452,1322,971,711,1103,999,1897,1029,1155,1832,1125,1388,1439,977,1748,980,1148,1145,1142,1541,1659,1090,1132,1411,1183,974,1042,851,1361,1155,1184,1718,845,1790
"GBP3",11987,4349,8959,14910,5805,2879,4987,4946,5152,2753,4954,5110,4843,459,5289,11730,5769,17378,588,8279,9849,3189,4520,314,18830,3941,5962,3472,9917,4177,3110,4545,3977,650,6326,7221,284,5759,3621,11520
"GBP1",4358,797,1225,3762,832,913,1746,1383,19147,1250,5695,1189,1183,3662,2331,2415,2199,17698,2146,1134,1355,1173,1575,1090,2040,837,1596,2474,6335,1238,904,1132,976,1913,1236,1836,4769,1820,974,2629
"PINK1-AS",378,229,258,321,149,294,332,364,157,94,293,193,423,217,390,378,311,351,269,204,355,144,289,329,228,297,426,364,209,281,329,221,224,213,338,192,232,352,167,346
"KIF17",42,52,33,55,19,45,38,112,81,57,50,62,90,60,56,47,69,38,42,41,60,47,63,52,53,85,50,32,56,81,54,64,41,104,61,68,123,54,36,62
"GPR89A",118,78,118,162,54,112,145,107,87,58,114,83,169,102,123,214,124,135,110,71,130,89,77,80,358,121,160,118,77,99,90,62,56,70,123,87,88,130,68,141
"CDK18",1951,1915,1880,2643,646,1737,2160,2407,627,654,1677,884,2319,1435,1375,2396,1974,1582,2276,840,1950,891,2413,2040,5691,2262,2109,1943,1732,2196,2647,959,1418,1154,2012,1761,1380,1948,1413,2553
"RAB29",713,623,480,1063,260,985,692,1112,1205,750,716,705,801,875,946,1038,818,766,416,435,848,494,671,638,1046,806,765,391,506,620,664,785,779,954,891,1006,1111,599,661,1227
"CD160",136,132,130,134,21,72,53,92,61,63,417,82,230,229,44,109,97,264,85,39,76,77,121,120,161,121,54,58,340,115,55,23,49,30,48,265,26,122,201,159
"ECE1",14035,7016,14090,21608,9399,12657,19202,12383,3908,6390,16876,11093,22391,8542,11171,26816,14073,13620,23872,16586,22064,5678,20302,15252,16491,19307,13201,11546,27459,22742,13574,16702,10126,13383,14600,6911,10767,31842,6865,27987
"HMGCL",4788,3627,6101,5742,2299,3668,5699,2897,2907,2465,4402,3018,6838,5083,3189,6359,4186,3655,5352,3354,6434,5165,5695,4790,4408,5411,3035,3560,4289,5536,4459,1940,3534,1881,5347,5699,2555,6401,3988,5252
"GALE",8117,4605,4666,7054,1834,5504,5368,3617,5502,1758,4740,2552,5834,4937,9857,6302,3506,5861,9017,3592,5147,4591,5757,4156,5374,4643,7104,3036,6704,3902,5544,2329,2513,656,4016,4905,4187,6120,4624,5192
"ID3",10277,5428,10716,7405,1905,6209,6364,2753,5582,3018,6088,4797,10147,6266,7185,9876,8238,5017,9112,2401,7557,10480,6892,5528,4933,6561,4732,3491,4410,4550,8388,3209,5450,1777,6681,6151,2295,7709,4679,8760
"CR2",191,343,449,660,566,10174,3714,1860,154,226,643,654,927,4165,2420,1386,2173,707,3564,1232,960,34,181,1834,435,641,644,1232,514,252,1631,39,500,17,23,526,56,146,228,8020
"CD46",13418,11495,9959,15852,7373,11163,12574,10121,10049,6377,9043,8863,18042,9672,10477,16642,9207,10951,12897,9167,16262,13870,11113,10811,15048,13829,11772,8767,9861,11791,9925,7611,7609,5246,13982,10929,7610,16126,9358,14500
"PRPF3",1673,1151,1154,1605,776,1543,1553,1339,937,672,1200,1186,1886,1270,1530,1669,1582,1347,1482,1062,1614,1010,1113,1335,1335,1719,1987,1134,1136,952,1522,1176,1065,1051,1431,1095,1366,1399,817,1791
"APH1A",15474,11641,14175,17281,5468,12424,14586,8803,10669,6182,12203,8495,16981,10634,14282,17828,11098,13741,15280,9379,15878,13135,15022,12004,12402,14225,12057,10419,14654,13903,12062,7757,8489,4362,11510,14090,8345,15527,11526,18618
"P3H1",509,505,373,728,188,671,655,560,474,514,652,514,759,582,925,650,826,428,478,314,595,338,616,615,487,687,803,440,427,454,518,617,645,1004,942,503,1040,609,383,784
"SLC2A1",7514,1994,3986,5352,1865,3839,6891,3528,1519,1822,3329,2147,4533,4661,6331,5820,3036,4170,8687,4444,4992,2434,6109,2866,949,4880,4518,5531,4323,4480,6522,2677,3047,1254,2909,2276,2945,5338,2521,5902
"EBNA1BP2",3001,1809,2234,2701,778,2377,2360,2095,3409,1479,2109,1859,3033,1961,3937,2973,2304,2658,1927,1206,2458,3320,2415,1788,1822,2220,3755,2049,1420,1818,2131,1690,1605,1351,2052,2512,2049,2586,1893,2704
